"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"12";"LD02  ";"2016JJ00";"   42980";"   26000";"  349940";"   10420";"     5.7";"    55.9";"    64.6";"     176";"       .";"       .";"       ."
"13";"LD02  ";"2017JJ00";"   42490";"   25850";"  365780";"    9820";"     5.7";"    54.9";"    66.9";"     165";"       .";"       .";"       ."
"14";"LD02  ";"2018JJ00";"       .";"       .";"       .";"    8530";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"15";"LD03  ";"2014JJ00";"  119510";"       .";"  730470";"   36200";"     7.3";"       .";"    61.5";"     288";"       .";"       .";"       ."
"16";"LD03  ";"2015JJ00";"  121700";"   49560";"  751880";"   32920";"     7.4";"    52.0";"    62.6";"     260";"       .";"       .";"       ."
"17";"LD03  ";"2016JJ00";"  123350";"   48700";"  776340";"   29750";"     7.5";"    51.2";"    63.9";"     234";"       .";"       .";"       ."
"18";"LD03  ";"2017JJ00";"  122180";"   47200";"  802500";"   26910";"     7.5";"    49.8";"    65.6";"     211";"       .";"       .";"       ."
"19";"LD03  ";"2018JJ00";"       .";"       .";"       .";"   23930";"       .";"       .";"       .";"     187";"       .";"       .";"       ."
"20";"LD04  ";"2014JJ00";"   38660";"       .";"  329170";"   12340";"     5.6";"       .";"    64.0";"     222";"       .";"       .";"       ."
"21";"LD04  ";"2015JJ00";"   39550";"   22780";"  335640";"   11200";"     5.8";"    54.5";"    64.8";"     202";"       .";"       .";"       ."
"22";"LD04  ";"2016JJ00";"   40390";"   22130";"  346740";"   10470";"     6.0";"    54.0";"    66.3";"     188";"       .";"       .";"       ."
"23";"LD04  ";"2017JJ00";"   39820";"   21570";"  359800";"    9430";"     6.0";"    53.1";"    68.4";"     169";"       .";"       .";"       ."
"24";"LD04  ";"2018JJ00";"       .";"       .";"       .";"    8130";"       .";"       .";"       .";"     146";"       .";"       .";"       ."
"25";"LD99  ";"2014JJ00";"       .";"       .";"       .";"    6880";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"26";"LD99  ";"2015JJ00";"       .";"     280";"       .";"    6330";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"27";"LD99  ";"2016JJ00";"       .";"     260";"       .";"    6000";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"28";"LD99  ";"2017JJ00";"       .";"     250";"       .";"    5620";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"29";"LD99  ";"2018JJ00";"       .";"       .";"       .";"    5480";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"30";"PV20  ";"2014JJ00";"    9150";"       .";"   56370";"    2230";"     8.6";"       .";"    53.0";"     205";"       .";"       .";"       ."
"31";"PV20  ";"2015JJ00";"    9010";"    3790";"   57890";"    2130";"     8.5";"    58.3";"    54.3";"     196";"       .";"       .";"       ."
"32";"PV20  ";"2016JJ00";"    9250";"    3610";"   59490";"    1810";"     8.9";"    57.9";"    55.5";"     167";"       .";"       .";"       ."
"33";"PV20  ";"2017JJ00";"    9160";"    3670";"   61990";"    1710";"     8.9";"    57.2";"    58.2";"     160";"       .";"       .";"       ."
"34";"PV20  ";"2018JJ00";"       .";"       .";"       .";"    1560";"       .";"       .";"       .";"     146";"       .";"       .";"       ."
"35";"PV21  ";"2014JJ00";"    8340";"       .";"   53880";"    2250";"     6.2";"       .";"    59.1";"     220";"       .";"       .";"       ."
"36";"PV21  ";"2015JJ00";"    8340";"    4980";"   55160";"    2130";"     6.2";"    60.1";"    60.3";"     208";"       .";"       .";"       ."
"37";"PV21  ";"2016JJ00";"    8710";"    4820";"   57030";"    2030";"     6.6";"    59.2";"    61.6";"     197";"       .";"       .";"       ."
"38";"PV21  ";"2017JJ00";"    8440";"    4780";"   59680";"    1840";"     6.4";"    57.0";"    64.2";"     179";"       .";"       .";"       ."
"39";"PV21  ";"2018JJ00";"       .";"       .";"       .";"    1690";"       .";"       .";"       .";"     165";"       .";"       .";"       ."
"40";"PV22  ";"2014JJ00";"    5830";"       .";"   36550";"    1650";"     5.8";"       .";"    60.5";"     235";"       .";"       .";"       ."
"41";"PV22  ";"2015JJ00";"    5720";"    3840";"   37410";"    1500";"     5.8";"    59.1";"    61.4";"     212";"       .";"       .";"       ."
"42";"PV22  ";"2016JJ00";"    5800";"    3840";"   38930";"    1230";"     5.9";"    59.3";"    62.7";"     172";"       .";"       .";"       ."
"43";"PV22  ";"2017JJ00";"    5710";"    3700";"   41180";"    1150";"     5.9";"    58.4";"    65.7";"     161";"       .";"       .";"       ."
"44";"PV22  ";"2018JJ00";"       .";"       .";"       .";"    1000";"       .";"       .";"       .";"     139";"       .";"       .";"       ."
"45";"PV23  ";"2014JJ00";"   13320";"       .";"  106170";"    3400";"     5.4";"       .";"    63.5";"     184";"       .";"       .";"       ."
"46";"PV23  ";"2015JJ00";"   13250";"    8740";"  109050";"    2960";"     5.4";"    58.2";"    64.5";"     159";"       .";"       .";"       ."
"47";"PV23  ";"2016JJ00";"   13690";"    8440";"  112620";"    2820";"     5.6";"    57.2";"    65.6";"     150";"       .";"       .";"       ."
"48";"PV23  ";"2017JJ00";"   13600";"    8610";"  117770";"    2690";"     5.6";"    56.6";"    67.9";"     142";"       .";"       .";"       ."
"49";"PV23  ";"2018JJ00";"       .";"       .";"       .";"    2420";"       .";"       .";"       .";"     127";"       .";"       .";"       ."
"50";"PV24  ";"2014JJ00";"    7130";"       .";"   37360";"    1980";"     7.3";"       .";"    59.8";"     284";"       .";"       .";"       ."
"51";"PV24  ";"2015JJ00";"    6990";"    3540";"   38500";"    1820";"     7.2";"    59.9";"    61.6";"     261";"       .";"       .";"       ."
"52";"PV24  ";"2016JJ00";"    7150";"    3450";"   39960";"    1840";"     7.4";"    59.7";"    63.0";"     262";"       .";"       .";"       ."
"53";"PV24  ";"2017JJ00";"    6780";"    3370";"   41780";"    1710";"     7.0";"    57.5";"    65.6";"     244";"       .";"       .";"       ."
"54";"PV24  ";"2018JJ00";"       .";"       .";"       .";"    1480";"       .";"       .";"       .";"     210";"       .";"       .";"       ."
"55";"PV25  ";"2014JJ00";"   20930";"       .";"  186070";"    6840";"     5.0";"       .";"    62.4";"     207";"       .";"       .";"       ."
"56";"PV25  ";"2015JJ00";"   21140";"   14230";"  191300";"    6100";"     5.1";"    54.1";"    63.3";"     184";"       .";"       .";"       ."
"57";"PV25  ";"2016JJ00";"   22140";"   14110";"  197360";"    5770";"     5.3";"    54.4";"    64.3";"     173";"       .";"       .";"       ."
"58";"PV25  ";"2017JJ00";"   22110";"   13880";"  206240";"    5420";"     5.4";"    53.4";"    66.5";"     162";"       .";"       .";"       ."
"59";"PV25  ";"2018JJ00";"       .";"       .";"       .";"    4630";"       .";"       .";"       .";"     138";"       .";"       .";"       ."
"60";"PV26  ";"2014JJ00";"   13430";"       .";"  121840";"    4620";"     4.9";"       .";"    62.6";"     222";"       .";"       .";"       ."
"61";"PV26  ";"2015JJ00";"   14130";"    7510";"  124690";"    4450";"     5.1";"    47.1";"    63.4";"     212";"       .";"       .";"       ."
"62";"PV26  ";"2016JJ00";"   14610";"    7430";"  128280";"    3990";"     5.3";"    46.6";"    64.5";"     189";"       .";"       .";"       ."
"63";"PV26  ";"2017JJ00";"   14480";"    7330";"  133180";"    3730";"     5.3";"    45.3";"    66.3";"     176";"       .";"       .";"       ."
"64";"PV26  ";"2018JJ00";"       .";"       .";"       .";"    3370";"       .";"       .";"       .";"     159";"       .";"       .";"       ."
"65";"PV27  ";"2014JJ00";"   39360";"       .";"  251570";"   12380";"     7.2";"       .";"    62.9";"     294";"       .";"       .";"       ."
"66";"PV27  ";"2015JJ00";"   39230";"   16430";"  261260";"   11450";"     7.1";"    50.7";"    64.4";"     270";"       .";"       .";"       ."
"67";"PV27  ";"2016JJ00";"   39580";"   16010";"  270390";"   10330";"     7.2";"    49.7";"    65.6";"     242";"       .";"       .";"       ."
"68";"PV27  ";"2017JJ00";"   39380";"   15310";"  277630";"    9420";"     7.2";"    47.9";"    67.0";"     220";"       .";"       .";"       ."
"69";"PV27  ";"2018JJ00";"       .";"       .";"       .";"    8330";"       .";"       .";"       .";"     194";"       .";"       .";"       ."
"70";"PV28  ";"2014JJ00";"   63140";"       .";"  323530";"   17900";"     8.6";"       .";"    59.4";"     311";"       .";"       .";"       ."
"71";"PV28  ";"2015JJ00";"   64560";"   23020";"  331770";"   15740";"     8.7";"    54.2";"    60.4";"     273";"       .";"       .";"       ."
"72";"PV28  ";"2016JJ00";"   65220";"   22770";"  342640";"   14290";"     8.8";"    53.6";"    61.8";"     247";"       .";"       .";"       ."
"73";"PV28  ";"2017JJ00";"   64240";"   22060";"  356050";"   12690";"     8.7";"    52.4";"    63.8";"     218";"       .";"       .";"       ."
"74";"PV28  ";"2018JJ00";"       .";"       .";"       .";"   11190";"       .";"       .";"       .";"     192";"       .";"       .";"       ."
"75";"PV29  ";"2014JJ00";"    3580";"       .";"   33530";"    1300";"     4.8";"       .";"    68.1";"     234";"       .";"       .";"       ."
"76";"PV29  ";"2015JJ00";"    3780";"    2600";"   34170";"    1290";"     5.1";"    56.8";"    68.5";"     230";"       .";"       .";"       ."
"77";"PV29  ";"2016JJ00";"    3950";"    2480";"   35030";"    1140";"     5.3";"    55.8";"    69.8";"     206";"       .";"       .";"       ."
"78";"PV29  ";"2017JJ00";"    4090";"    2510";"   35640";"    1070";"     5.6";"    54.8";"    71.0";"     194";"       .";"       .";"       ."
"79";"PV29  ";"2018JJ00";"       .";"       .";"       .";"    1040";"       .";"       .";"       .";"     188";"       .";"       .";"       ."
"80";"PV30  ";"2014JJ00";"   25680";"       .";"  235760";"    8910";"     5.2";"       .";"    65.7";"     229";"       .";"       .";"       ."
"81";"PV30  ";"2015JJ00";"   26610";"   16390";"  241230";"    8120";"     5.4";"    54.7";"    66.6";"     208";"       .";"       .";"       ."
"82";"PV30  ";"2016JJ00";"   27300";"   15960";"  249470";"    7530";"     5.6";"    54.0";"    68.0";"     192";"       .";"       .";"       ."
"83";"PV30  ";"2017JJ00";"   27160";"   15720";"  259460";"    6840";"     5.6";"    53.3";"    70.1";"     174";"       .";"       .";"       ."
"84";"PV30  ";"2018JJ00";"       .";"       .";"       .";"    5880";"       .";"       .";"       .";"     149";"       .";"       .";"       ."
"85";"PV31  ";"2014JJ00";"   12980";"       .";"   93410";"    3430";"     6.8";"       .";"    60.0";"     206";"       .";"       .";"       ."
"86";"PV31  ";"2015JJ00";"   12940";"    6380";"   94410";"    3080";"     6.8";"    53.9";"    60.7";"     187";"       .";"       .";"       ."
"87";"PV31  ";"2016JJ00";"   13090";"    6170";"   97270";"    2940";"     7.0";"    54.0";"    62.2";"     179";"       .";"       .";"       ."
"88";"PV31  ";"2017JJ00";"   12660";"    5850";"  100340";"    2590";"     6.9";"    52.6";"    64.3";"     159";"       .";"       .";"       ."
"89";"PV31  ";"2018JJ00";"       .";"       .";"       .";"    2240";"       .";"       .";"       .";"     139";"       .";"       .";"       ."
"90";"PV99  ";"2014JJ00";"       .";"       .";"       .";"    6880";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"91";"PV99  ";"2015JJ00";"       .";"     280";"       .";"    6330";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"92";"PV99  ";"2016JJ00";"       .";"     260";"       .";"    6000";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"93";"PV99  ";"2017JJ00";"       .";"     250";"       .";"    5620";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"94";"PV99  ";"2018JJ00";"       .";"       .";"       .";"    5480";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"95";"GM1680";"2014JJ00";"     140";"       .";"    1640";"      40";"     2.9";"       .";"    58.7";"     109";"       .";"       .";"       ."
"96";"GM1680";"2015JJ00";"     140";"     190";"    1670";"      60";"     3.1";"    55.7";"    59.2";"     163";"       .";"       .";"       ."
"97";"GM1680";"2016JJ00";"     170";"     180";"    1810";"      40";"     3.7";"    51.6";"    61.9";"     108";"       .";"       .";"       ."
"98";"GM1680";"2017JJ00";"     190";"     150";"    1860";"      30";"     4.1";"    50.5";"    62.4";"      92";"       .";"       .";"       ."
"99";"GM1680";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      99";"       .";"       .";"       ."
"100";"GM0738";"2014JJ00";"      50";"       .";"    1390";"      50";"     1.5";"       .";"    70.3";"     212";"       .";"       .";"       ."
"101";"GM0738";"2015JJ00";"      60";"     130";"    1460";"      30";"     1.8";"    64.6";"    71.4";"     129";"       .";"       .";"       ."
"102";"GM0738";"2016JJ00";"      70";"     120";"    1510";"      30";"     2.3";"    55.9";"    73.7";"     117";"       .";"       .";"       ."
"103";"GM0738";"2017JJ00";"      70";"     100";"    1550";"      30";"     2.2";"    55.8";"    75.3";"     136";"       .";"       .";"       ."
"104";"GM0738";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      66";"       .";"       .";"       ."
"105";"GM0358";"2014JJ00";"     150";"       .";"    2700";"     100";"     2.0";"       .";"    70.8";"     221";"       .";"       .";"       ."
"106";"GM0358";"2015JJ00";"     180";"     210";"    2840";"     100";"     2.5";"    47.1";"    72.1";"     206";"       .";"       .";"       ."
"107";"GM0358";"2016JJ00";"     180";"     220";"    2920";"      70";"     2.5";"    51.2";"    71.8";"     139";"       .";"       .";"       ."
"108";"GM0358";"2017JJ00";"     190";"     220";"    3120";"      60";"     2.7";"    49.5";"    74.9";"     120";"       .";"       .";"       ."
"109";"GM0358";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     138";"       .";"       .";"       ."
"110";"GM0197";"2014JJ00";"     170";"       .";"    2230";"      40";"     2.9";"       .";"    66.6";"      93";"       .";"       .";"       ."
"111";"GM0197";"2015JJ00";"     180";"     190";"    2350";"      50";"     3.2";"    57.5";"    68.4";"     125";"    44.2";"    38.7";"    49.8"
"112";"GM0197";"2016JJ00";"     180";"     190";"    2430";"      30";"     3.2";"    60.4";"    68.6";"      63";"       .";"       .";"       ."
"113";"GM0197";"2017JJ00";"     190";"     190";"    2520";"      40";"     3.4";"    54.0";"    72.2";"      91";"       .";"       .";"       ."
"114";"GM0197";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     112";"       .";"       .";"       ."
"115";"GM0059";"2014JJ00";"     320";"       .";"    2380";"     100";"     5.0";"       .";"    62.3";"     225";"       .";"       .";"       ."
"116";"GM0059";"2015JJ00";"     350";"     240";"    2380";"      80";"     5.5";"    63.3";"    62.0";"     191";"       .";"       .";"       ."
"117";"GM0059";"2016JJ00";"     360";"     240";"    2450";"      80";"     5.7";"    63.0";"    63.0";"     177";"       .";"       .";"       ."
"118";"GM0059";"2017JJ00";"     350";"     220";"    2560";"      80";"     5.6";"    61.7";"    65.8";"     188";"       .";"       .";"       ."
"119";"GM0059";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     174";"       .";"       .";"       ."
"120";"GM0482";"2014JJ00";"     190";"       .";"    1970";"      60";"     3.9";"       .";"    68.8";"     192";"       .";"       .";"       ."
"121";"GM0482";"2015JJ00";"     200";"     160";"    2000";"      70";"     4.2";"    58.7";"    68.6";"     226";"       .";"       .";"       ."
"122";"GM0482";"2016JJ00";"     200";"     160";"    2060";"      60";"     4.1";"    57.0";"    69.6";"     177";"       .";"       .";"       ."
"123";"GM0482";"2017JJ00";"     210";"     150";"    2080";"      40";"     4.4";"    51.3";"    70.6";"     127";"       .";"       .";"       ."
"124";"GM0482";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     109";"       .";"       .";"       ."
"125";"GM0613";"2014JJ00";"     180";"       .";"    1710";"      60";"     3.1";"       .";"    58.2";"     178";"       .";"       .";"       ."
"126";"GM0613";"2015JJ00";"     170";"     170";"    1810";"      70";"     2.9";"    47.4";"    61.4";"     186";"    22.3";"    16.8";"    29.1"
"127";"GM0613";"2016JJ00";"     180";"     180";"    1850";"      70";"     3.1";"    48.7";"    60.8";"     195";"       .";"       .";"       ."
"128";"GM0613";"2017JJ00";"     200";"     160";"    1920";"      80";"     3.4";"    47.4";"    61.3";"     203";"       .";"       .";"       ."
"129";"GM0613";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     133";"       .";"       .";"       ."
"130";"GM0361";"2014JJ00";"    1150";"       .";"    9710";"     460";"     5.5";"       .";"    66.8";"     296";"       .";"       .";"       ."
"131";"GM0361";"2015JJ00";"    1190";"     620";"    9830";"     400";"     5.7";"    51.6";"    67.4";"     257";"    30.0";"    27.9";"    32.2"
"132";"GM0361";"2016JJ00";"    1240";"     670";"   10100";"     370";"     5.9";"    55.1";"    68.5";"     238";"       .";"       .";"       ."
"133";"GM0361";"2017JJ00";"    1210";"     640";"   10380";"     370";"     5.8";"    51.9";"    70.0";"     240";"       .";"       .";"       ."
"134";"GM0361";"2018JJ00";"       .";"       .";"       .";"     310";"       .";"       .";"       .";"     200";"       .";"       .";"       ."
"135";"GM0141";"2014JJ00";"    1430";"       .";"    5610";"     320";"     9.3";"       .";"    56.7";"     292";"       .";"       .";"       ."
"136";"GM0141";"2015JJ00";"    1430";"     570";"    5850";"     290";"     9.3";"    59.5";"    58.2";"     258";"    37.5";"    34.2";"    40.9"
"137";"GM0141";"2016JJ00";"    1440";"     540";"    6080";"     260";"     9.5";"    60.4";"    59.5";"     231";"       .";"       .";"       ."
"138";"GM0141";"2017JJ00";"    1390";"     550";"    6430";"     250";"     9.3";"    59.2";"    62.3";"     215";"       .";"       .";"       ."
"139";"GM0141";"2018JJ00";"       .";"       .";"       .";"     260";"       .";"       .";"       .";"     228";"       .";"       .";"       ."
"140";"GM0034";"2014JJ00";"    4290";"       .";"   17960";"    1190";"     9.0";"       .";"    57.6";"     346";"       .";"       .";"       ."
"141";"GM0034";"2015JJ00";"    4140";"    1720";"   18590";"    1100";"     8.8";"    59.1";"    59.7";"     320";"       .";"       .";"       ."
"142";"GM0034";"2016JJ00";"    4160";"    1720";"   19400";"    1060";"     8.8";"    59.7";"    61.5";"     307";"       .";"       .";"       ."
"143";"GM0034";"2017JJ00";"    3970";"    1570";"   20620";"    1010";"     8.4";"    55.5";"    64.7";"     292";"       .";"       .";"       ."
"144";"GM0034";"2018JJ00";"       .";"       .";"       .";"     810";"       .";"       .";"       .";"     233";"       .";"       .";"       ."
"145";"GM0484";"2014JJ00";"     870";"       .";"    9740";"     360";"     3.7";"       .";"    65.5";"     215";"       .";"       .";"       ."
"146";"GM0484";"2015JJ00";"     970";"     700";"   10080";"     400";"     4.2";"    47.5";"    67.2";"     239";"       .";"       .";"       ."
"147";"GM0484";"2016JJ00";"    1040";"     680";"   10330";"     360";"     4.5";"    50.1";"    67.8";"     216";"       .";"       .";"       ."
"148";"GM0484";"2017JJ00";"    1050";"     660";"   10790";"     320";"     4.6";"    48.8";"    70.2";"     188";"       .";"       .";"       ."
"149";"GM0484";"2018JJ00";"       .";"       .";"       .";"     280";"       .";"       .";"       .";"     163";"       .";"       .";"       ."
"150";"GM1723";"2014JJ00";"      40";"       .";"     950";"      20";"     2.2";"       .";"    75.2";"     124";"       .";"       .";"       ."
"151";"GM1723";"2015JJ00";"      50";"      70";"     980";"      10";"     2.6";"    52.0";"    74.9";"      87";"       .";"       .";"       ."
"152";"GM1723";"2016JJ00";"      70";"      50";"     990";"      20";"     3.4";"    44.0";"    76.4";"     101";"       .";"       .";"       ."
"153";"GM1723";"2017JJ00";"      80";"      60";"    1000";"      20";"     4.0";"    48.1";"    75.5";"     100";"       .";"       .";"       ."
"154";"GM1723";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      76";"       .";"       .";"       ."
"155";"GM0060";"2014JJ00";"      10";"       .";"     280";"      10";"     1.5";"       .";"    72.1";"     114";"       .";"       .";"       ."
"156";"GM0060";"2015JJ00";"      10";"       .";"     320";"       0";"     1.7";"       .";"    75.6";"       .";"       .";"       .";"       ."
"157";"GM0060";"2016JJ00";"      10";"       .";"     320";"      10";"     1.4";"       .";"    77.3";"     109";"       .";"       .";"       ."
"158";"GM0060";"2017JJ00";"      10";"      60";"     360";"      10";"     1.4";"    98.3";"    80.0";"     164";"       .";"       .";"       ."
"159";"GM0060";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"     136";"       .";"       .";"       ."
"160";"GM0307";"2014JJ00";"    1810";"       .";"   13410";"     560";"     5.0";"       .";"    63.7";"     238";"       .";"       .";"       ."
"161";"GM0307";"2015JJ00";"    1870";"     930";"   13770";"     590";"     5.2";"    45.0";"    64.4";"     247";"    23.3";"    21.5";"    25.3"
"162";"GM0307";"2016JJ00";"    1930";"     880";"   14200";"     550";"     5.4";"    43.6";"    65.4";"     228";"       .";"       .";"       ."
"163";"GM0307";"2017JJ00";"    1970";"     940";"   14860";"     570";"     5.6";"    45.8";"    67.4";"     234";"       .";"       .";"       ."
"164";"GM0307";"2018JJ00";"       .";"       .";"       .";"     490";"       .";"       .";"       .";"     197";"       .";"       .";"       ."
"165";"GM0362";"2014JJ00";"     500";"       .";"    6910";"     250";"     2.9";"       .";"    54.5";"     189";"       .";"       .";"       ."
"166";"GM0362";"2015JJ00";"     550";"     280";"    7140";"     220";"     3.0";"    32.1";"    55.4";"     162";"       .";"       .";"       ."
"167";"GM0362";"2016JJ00";"     620";"     320";"    7290";"     200";"     3.3";"    35.7";"    57.2";"     147";"       .";"       .";"       ."
"168";"GM0362";"2017JJ00";"     650";"     300";"    7390";"     190";"     3.5";"    31.9";"    58.2";"     142";"       .";"       .";"       ."
"169";"GM0362";"2018JJ00";"       .";"       .";"       .";"     160";"       .";"       .";"       .";"     119";"       .";"       .";"       ."
"170";"GM0363";"2014JJ00";"   21330";"       .";"   82930";"    5110";"    14.4";"       .";"    59.9";"     400";"       .";"       .";"       ."
"171";"GM0363";"2015JJ00";"   20580";"    3680";"   87880";"    4760";"    13.8";"    50.6";"    61.8";"     365";"       .";"       .";"       ."
"172";"GM0363";"2016JJ00";"   20140";"    3520";"   91420";"    4270";"    13.5";"    47.9";"    63.1";"     325";"       .";"       .";"       ."
"173";"GM0363";"2017JJ00";"   19860";"    3390";"   93560";"    3820";"    13.4";"    46.5";"    64.2";"     290";"       .";"       .";"       ."
"174";"GM0363";"2018JJ00";"       .";"       .";"       .";"    3390";"       .";"       .";"       .";"     256";"       .";"       .";"       ."
"175";"GM0200";"2014JJ00";"    1750";"       .";"   13660";"     670";"     5.5";"       .";"    64.4";"     284";"       .";"       .";"       ."
"176";"GM0200";"2015JJ00";"    1830";"    1090";"   13870";"     580";"     5.7";"    55.3";"    64.9";"     247";"    26.9";"    24.4";"    29.6"
"177";"GM0200";"2016JJ00";"    1800";"    1120";"   14180";"     490";"     5.6";"    56.2";"    65.0";"     205";"       .";"       .";"       ."
"178";"GM0200";"2017JJ00";"    1860";"    1090";"   14940";"     460";"     5.8";"    54.4";"    67.4";"     192";"       .";"       .";"       ."
"179";"GM0200";"2018JJ00";"       .";"       .";"       .";"     440";"       .";"       .";"       .";"     180";"       .";"       .";"       ."
"180";"GM0003";"2014JJ00";"     260";"       .";"     870";"      70";"    11.6";"       .";"    59.5";"     398";"       .";"       .";"       ."
"181";"GM0003";"2015JJ00";"     260";"     110";"     860";"      60";"    11.8";"    65.9";"    58.6";"     359";"       .";"       .";"       ."
"182";"GM0003";"2016JJ00";"     260";"     100";"     950";"      40";"    11.4";"    67.6";"    61.9";"     262";"       .";"       .";"       ."
"183";"GM0003";"2017JJ00";"     270";"     100";"     950";"      40";"    12.3";"    65.8";"    64.9";"     259";"       .";"       .";"       ."
"184";"GM0003";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     216";"       .";"       .";"       ."
"185";"GM0202";"2014JJ00";"    3390";"       .";"   13340";"     830";"    11.3";"       .";"    54.9";"     340";"       .";"       .";"       ."
"186";"GM0202";"2015JJ00";"    3380";"     830";"   14060";"     770";"    11.2";"    50.7";"    56.5";"     310";"       .";"       .";"       ."
"187";"GM0202";"2016JJ00";"    3520";"     850";"   14630";"     680";"    11.6";"    51.2";"    57.2";"     270";"       .";"       .";"       ."
"188";"GM0202";"2017JJ00";"    3500";"     900";"   15610";"     670";"    11.5";"    51.0";"    59.7";"     261";"       .";"       .";"       ."
"189";"GM0202";"2018JJ00";"       .";"       .";"       .";"     540";"       .";"       .";"       .";"     208";"       .";"       .";"       ."
"190";"GM0106";"2014JJ00";"    1010";"       .";"    5070";"     310";"     6.9";"       .";"    58.2";"     309";"       .";"       .";"       ."
"191";"GM0106";"2015JJ00";"     980";"     480";"    5170";"     310";"     6.8";"    54.5";"    59.7";"     315";"       .";"       .";"       ."
"192";"GM0106";"2016JJ00";"    1030";"     530";"    5390";"     280";"     7.1";"    56.7";"    60.9";"     275";"       .";"       .";"       ."
"193";"GM0106";"2017JJ00";"     990";"     510";"    5680";"     270";"     7.0";"    55.0";"    63.0";"     264";"       .";"       .";"       ."
"194";"GM0106";"2018JJ00";"       .";"       .";"       .";"     230";"       .";"       .";"       .";"     217";"       .";"       .";"       ."
"195";"GM0743";"2014JJ00";"     130";"       .";"    1700";"      50";"     4.0";"       .";"    74.2";"     188";"       .";"       .";"       ."
"196";"GM0743";"2015JJ00";"     130";"     110";"    1750";"      50";"     4.1";"    47.7";"    75.0";"     205";"       .";"       .";"       ."
